scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
17112,12.6,2.8,13.8,41.5,25.0,2.8,36.6,9.7,93.6,49.5,80.3,76.6,35.6,51.6,14.0,9.5,29.8,22.7,15.0,26.9,16.9,6.4,5.5,2.7,1.8,7.8,8.8,9.3,9.3,25.9,2.3,0.5,11.2,4.7,0.5,11.8,45.4,22.9,3.7,24.1,10.9,92.3,49.0,76.9,73.3,30.9,50.2,16.8,10.1,29.3,30.5,20.0,29.1,15.7,14.5,7.2,5.3,3.3,6.3,6.9,7.9,11.2,25.3,2.8, ,13.1,8.4,1.0,13.4,42.6,23.0,0.5,25.4,9.5,91.8,46.4,73.0,68.4,18.5,51.5,12.2,6.8,25.1,23.1,10.8,28.4,16.6,12.4,10.3,2.6,3.6,2.6,6.6,7.6,7.7,36.0,7.1,1.5,14.9,7.4,1.7,8.9,39.2,22.1,3.2,30.1,17.6,93.5,44.5,72.6,73.2,24.6,43.5,16.9,6.5,21.8,20.2,14.5,25.8,19.5,8.1,5.6,4.0,4.0,5.7,15.2,13.8,17.1,37.6,3.2,1.7,21.7,5.9,2.0,9.9,58.2,29.6,4.0,28.7,17.1,91.3,46.2,79.8,73.8,6.9,62.4,24.2,7.7,31.4,39.0,28.8,42.2,21.8,16.2,8.7,3.8,3.8,4.9,17.6,13.2,15.2,44.4,8.9,1.7,26.2
17113,13.5,2.6,13.5,46.5,20.5,3.6,34.5,13.6,89.7,42.9,78.2,66.1,16.8,51.0,14.4,12.9,49.2,45.8,26.6,42.2,27.5,19.2,6.7,5.2,7.2,11.0,13.9,15.6,22.9,48.5,4.7,3.2,16.8,12.6,2.2,10.3,53.9,36.2,2.2,40.8,11.3,90.2,44.4,75.4,72.1,10.1,61.0,28.3,10.7,44.8,45.9,18.8,39.0,23.0,18.0,11.5,5.5,4.4,13.1,14.1,13.6,19.1,40.2,6.0,2.8,14.8,8.4,2.2,10.6,41.6,32.8,1.1,30.7,11.3,93.3,47.2,80.0,71.7,10.7,51.1,22.9,12.4,43.3,39.2,28.1,44.2,20.7,21.1,6.1,2.2,5.0,10.1,17.6,14.9,15.5,44.8,8.3,1.7,17.3,3.3,0.0,8.8,39.0,25.2,0.8,22.8,6.5,93.7,50.0,83.3,71.8,9.8,48.0,15.7,11.1,25.6,19.2,16.9,34.7,15.3,13.7,4.8,2.4,4.9,8.9,11.0,7.1,10.2,38.9,4.8,1.6,14.8,4.1,0.0,4.8,32.0,17.4,0.8,26.6,10.5,95.2,32.5,84.1,83.3,7.6,39.2,9.3,8.7,29.5,26.8,19.4,25.8,20.5,8.2,7.4,3.3,1.6,7.4,9.6,8.1,9.6,39.5,4.0,0.8,22.7
17117,25.4,18.7,33.1,49.0,24.3,20.3,39.3,46.7, , , , , ,57.1,15.9,20.2,52.1,51.0,28.3,39.9,43.1,23.0,14.0,11.6,8.7,10.6,18.2,11.2,18.5,37.7,9.2,5.0,18.6,21.3,13.3,34.7,45.0,21.2,17.5,31.6,31.6, , , , , ,51.0,14.8,19.3,47.4,43.1,23.9,33.6,34.4,21.0,7.9,7.6,9.7,6.5,14.5,8.7,15.3,36.4,8.7,4.5,21.0,20.3,12.1,33.8,50.1,22.8,12.3,25.1,22.7, , , , , ,55.7,16.9,18.5,40.5,35.0,16.3,29.6,26.4,19.4,7.1,6.0,4.5,4.3,13.4,6.4,14.0,32.1,7.2,3.1,18.1,14.4,7.4,26.9,45.5,24.3,7.2,24.3,25.0, , , , , ,53.1,16.5,13.0,46.5,40.3,20.7,33.4,27.2,20.7,7.1,4.6,5.8,4.5,6.8,6.2,7.9,29.9,5.7,2.2,19.7,8.5,4.2,29.1,42.7,19.9,5.3,22.9,0.0, , , , , ,50.6,11.8,14.3,43.2,40.3,18.2,36.4,24.9,16.2,5.0,3.9,4.1,4.4,8.2,6.2,9.5,32.3,4.5,1.5,19.8
17701,46.2,21.6,65.5,54.8,20.6,28.2,27.3,8.4, , , , , ,60.7,14.5,37.1,61.4,53.2,22.6,48.3,50.3,31.0,10.9,13.3,30.0,10.9,13.4,8.4,11.4,22.1,10.6,5.3,47.5,42.9,23.4,43.4,48.8,23.2,27.0,29.3,11.4, , , , , ,55.3,16.3,34.7,58.2,53.8,21.7,46.9,44.2,31.0,11.1,16.7,23.1,11.8,15.7,11.4,15.8,23.9,14.0,8.0,47.9,44.3,23.9,47.9,50.1,23.7,28.8,27.8,7.9, , , , , ,57.7,15.9,32.8,57.1,56.1,25.6,47.3,50.6,36.2,11.4,18.5,23.0,12.5,13.6,9.3,13.1,22.4,12.0,6.5,51.6,48.2,26.6,43.1,46.6,26.8,28.9,30.6,15.3, , , , , ,55.6,17.4,35.9,50.4,57.8,29.5,45.5,47.3,33.4,12.8,20.6,28.5,13.9,17.7,13.2,16.7,24.6,16.6,9.8,54.6,41.5,23.9,44.1,48.9,25.6,29.3,28.0,12.1, , , , , ,57.0,17.1,31.6,54.0,55.0,22.5,45.2,46.6,31.6,11.6,18.1,28.2,12.6,15.4,10.9,14.4,23.6,13.2,7.2,53.3
18101,15.8,5.2,19.0,45.5,19.5,4.1,26.3,7.9,34.6,32.0,36.6,28.3,14.0,49.5,14.4,7.6,48.1,48.6,25.9,41.6,24.3,15.1,8.4,4.2,5.2,4.2,6.2,11.4,7.7,25.6,2.1, ,5.2,9.1,1.2,16.7,37.3,15.0,1.2,19.0,4.0,37.3,33.6,37.9,30.1,5.2,39.3,11.9,9.0,36.0,41.4,19.3,30.1,19.0,17.3,6.7,3.6,4.2,1.8,8.9,6.5,11.8,24.3,4.8,1.2,6.5,19.5,11.9,23.9,36.7,23.1,8.1,33.5,7.4,36.7,23.1,35.7,31.2,10.7,42.9,16.6,13.5,38.9,42.0,24.7,36.5,32.7,26.5,10.5,3.2,9.0,6.4,11.1,8.6,12.4,28.6,9.9,4.3,9.8,6.2,3.1,13.0,35.3,17.0,3.1,19.4,8.6,39.2,25.2,39.6,29.1,16.8,41.6,9.7,10.2,42.3,35.7,13.4,27.9,17.4,10.2,4.5,1.9,0.6,3.8,6.2,6.8,5.0,28.6,5.6,1.3,8.1,4.5,1.9,12.9,35.1,12.7,5.0,25.2,10.3,39.0,24.8,42.4,26.7,11.4,38.2,8.3,11.3,38.5,48.7,26.1,39.1,21.4,9.0,5.7,1.9,6.3,4.4,5.6,5.6,6.3,25.0,2.5,0.6,7.5
19106,3.4,0.0,6.7,27.3,17.5,1.7,11.7,3.9,91.7,50.8,71.7,55.0,36.2,30.0,13.5,2.3,36.2,15.3,6.9,16.7,15.8,15.0,10.2,1.7,6.8,3.4,3.3,6.7,5.0,25.0,1.7,1.7,8.3,3.0,0.0,1.4,38.5,25.4,1.5,25.4,5.7,95.6,43.8,83.6,83.6,60.0,47.8,14.3,13.1,23.9,19.4,8.8,16.2,11.8,17.4,11.8,4.4,8.8,7.4,5.9,4.5,2.9,29.4,9.1, ,10.9,2.9,1.4,5.4,40.6,21.6,0.0,18.3,10.8,97.3,60.3,87.8,86.5,12.7,43.2,17.4,4.3,17.4,19.7,16.9,22.5,7.2,5.9,7.2,1.4,5.7,8.8,6.9,20.0,10.0,33.8,4.2, ,6.8,5.0,0.0,3.2,40.3,23.0,0.0,25.4,5.6,95.2,26.7,79.4,79.4,7.8,44.4,18.3,1.9,30.2,11.3,14.3,17.7,16.1,12.7,3.2,3.2,1.6,6.5,6.3,19.4,8.1,44.3,7.9, ,12.9,0.0,0.0,10.0,33.3,3.3,0.0,26.7,6.1,97.4,47.1,87.2,60.5,28.2,32.5,3.4,1.9,5.1,20.5,2.6,12.5,5.0, ,5.3, ,5.0,2.8,1.7,3.3,5.0,37.3,5.0, ,8.3
19107,2.2,0.0,8.9,34.1,18.2,0.0,20.5,3.6,82.6,27.3,71.7,56.5,6.8,34.8,16.7,5.3,30.4,21.7,8.9,35.6,11.1,6.7,4.4, , ,8.9,10.9,13.3,11.1,31.1,6.5, ,27.3,6.1,1.6,4.7,34.4,28.1,0.0,28.1,8.9,95.5,63.5,78.8,84.4,31.3,43.9,16.9,7.7,20.0,30.3,26.6,18.5,4.5,9.2,4.6,1.5,3.0,4.6,10.6,7.6,18.8,41.9,4.8, ,20.6,8.2,1.6,1.6,34.4,33.9,0.0,22.6,0.0,98.4,38.3,87.1,79.0,4.7,45.2,22.4,5.9,27.4,29.5,21.3,18.0,17.7,6.5,14.5,6.5,10.0,3.3,9.7,9.7,12.9,33.9,6.5, ,21.7,2.3,0.0,14.0,35.7,18.6,2.3,18.2,0.0,93.2,22.7,70.5,75.0,7.0,40.9,12.2,3.4,22.7,15.9,15.9,27.3,9.1,13.6,4.5, ,2.4,2.3,6.8,6.8,2.3,38.6,2.3, ,11.6,11.4,0.0,8.9,27.3,29.5,0.0,15.6,10.3,95.6,54.5,80.0,57.8,11.6,40.0,16.3,8.1,11.4,22.2,15.9,31.1,20.9,2.2,6.8, ,2.3,15.6,4.4,4.5,13.3,24.4,4.4, ,17.8
19111,48.9,26.8,67.5,40.7,18.8,36.2,20.7,13.3, , , , , ,47.7,11.6,39.2,57.7,49.8,19.8,39.9,43.5,21.8,11.5,16.0,20.2,7.1,15.2,9.9,12.8,26.4,11.4,6.8,29.5,44.9,29.3,47.1,43.9,19.6,37.7,23.3,10.0, , , , , ,49.8,13.2,40.6,55.4,46.0,23.8,40.2,44.4,22.1,10.5,12.8,20.6,7.0,15.6,12.0,13.1,26.2,9.6,6.4,27.4,51.8,28.9,47.2,43.0,23.6,33.7,30.9,22.0, , , , , ,49.8,16.5,36.7,54.4,49.0,21.7,40.9,40.7,21.8,9.4,11.5,17.3,8.0,17.7,13.0,17.1,29.0,12.1,8.4,34.0,39.8,25.7,43.1,39.3,20.0,24.1,22.9,10.0, , , , , ,46.2,12.6,38.1,53.0,45.9,21.9,42.8,43.0,25.2,10.2,13.5,19.0,8.9,15.4,10.9,15.5,27.4,8.9,4.7,32.2,43.9,30.1,42.3,41.6,23.1,30.8,28.8,16.3, , , , , ,50.2,14.3,38.9,43.8,42.4,20.4,37.5,35.6,20.5,11.9,12.3,17.4,10.3,23.1,18.9,21.9,31.0,18.1,14.6,34.9
19112,6.3,2.6,15.0,39.5,13.9,1.3,20.3,5.2,88.9,32.5,77.8,63.0,25.9,41.8,10.1,10.6,26.3,36.3,21.3,20.0,7.5,11.4,2.5,5.0,5.0,6.3,8.6,7.6,12.7,37.5,9.1,1.3,37.3,5.7,0.0,12.9,34.3,26.9,1.4,22.1,15.2,89.9,42.6,76.8,65.2,41.2,46.4,13.8,4.2,29.0,58.6,23.2,30.0,12.9,10.0,1.4, ,5.7,8.6,5.7,10.3,5.8,34.8,1.5, ,33.3,4.3,6.4,10.4,34.1,29.8,2.0,32.0,8.1,83.7,36.7,69.4,53.1,16.3,52.1,9.3,13.5,17.0,31.3,12.2,15.2,12.2,6.1,8.2,2.0, ,4.2,3.9,5.9,17.6,17.6,2.0, ,38.5,10.4,1.5,10.3,31.3,35.3,1.4,39.1,7.5,85.5,43.9,68.1,58.8,23.9,50.7,15.2,6.3,23.2,22.1,22.1,23.5,8.8, ,1.5, ,5.9,4.5,10.0,7.5,17.6,42.9,7.4,1.6,42.6,10.0,8.6,11.5,38.6,24.6,1.6,32.3,22.2,86.9,39.3,73.8,72.1,28.8,50.0,11.1,3.6,19.7,36.7,11.5,16.4,8.2,4.9,3.3, , , ,9.4,7.9,10.9,46.9,3.2, ,30.6
19114,16.4,4.6,25.9,45.3,22.5,5.4,24.5,12.6, , , , , ,52.9,14.1,18.7,50.8,41.3,21.3,35.0,30.2,19.2,4.6,5.5,4.5,4.3,7.9,6.2,10.1,32.3,2.5,1.1,25.7,12.6,7.5,24.5,48.1,16.9,7.3,27.1,17.1, , , , , ,52.0,12.2,17.7,49.0,38.7,20.9,31.5,29.7,18.7,7.8,6.5,6.1,4.7,9.6,6.9,10.2,31.6,4.3,1.7,24.5,13.8,7.4,20.9,41.4,20.6,8.7,26.1,15.0, , , , , ,48.3,13.2,14.7,44.8,35.6,17.8,29.9,26.2,16.3,5.5,4.0,5.3,3.1,11.6,7.6,12.1,36.2,5.7,1.8,23.1,10.2,4.1,21.9,40.1,21.7,3.2,22.3,11.3, , , , , ,47.5,14.0,14.1,38.2,32.2,17.0,26.0,21.6,13.6,4.0,3.4,3.0,4.2,6.9,7.3,9.4,32.2,3.4,1.0,23.0,7.4,3.3,20.5,39.9,23.1,5.1,22.8,13.8, , , , , ,48.6,14.2,13.7,31.3,31.1,17.6,26.0,19.6,11.9,4.5,3.5,3.2,4.7,8.2,7.4,9.1,30.3,4.0,2.4,25.9
20102,7.1,0.0,11.0,29.3,22.2,0.8,28.3,14.5,97.7,58.7,85.9,72.7,19.8,38.3,12.4,3.2,18.8,19.5,15.0,20.3,14.2,3.9,3.9, ,4.8,5.5,10.9,13.5,11.7,41.4,5.6,1.6,9.0,11.0,4.5,10.4,31.2,14.7,2.5,33.1,11.8,98.3,62.9,93.2,73.9,46.9,35.1,9.6,5.9,19.7,6.8,18.8,16.1,14.7,5.2,11.5,2.7,5.2,7.8,14.8,15.7,10.7,36.1,7.4,1.7,8.5,13.8,1.8,16.4,35.8,32.7,4.5,28.8,15.8,98.2,45.0,88.3,78.4,17.3,52.3,14.7,3.9,16.4,16.2,19.1,18.9,10.9,9.2,8.2,1.8,4.5,9.3,13.4,13.5,13.5,37.6,10.8,3.6,8.2,1.9,0.0,7.3,20.9,11.0,0.0,22.1,5.9,95.5,51.8,84.8,82.1,27.5,27.0,4.6,6.6,14.2,11.7,13.3,18.8,7.3,1.8,6.3,1.8,1.8,3.7,7.8,8.8,7.1,30.4,5.4,0.9,10.7,6.8,3.1,10.0,31.9,13.0,4.2,40.8,6.6,94.3,32.8,85.3,72.5,29.0,38.6,5.9,6.5,18.6,27.1,28.2,21.7,18.8,7.2,7.4,5.7,8.6,4.4,7.0,4.2,7.0,37.1,5.7, ,11.1
20103,12.4,7.2,24.6,42.1,18.5,10.0,24.1,8.1, , , , , ,47.5,12.6,12.6,46.7,32.5,22.0,28.7,26.2,16.4,5.6,4.4,2.3,4.6,8.6,7.8,9.6,24.8,4.2,2.8,12.1,10.1,3.3,22.6,35.9,18.3,7.3,28.2,6.1, , , , , ,41.9,11.9,13.8,48.7,33.8,22.1,31.4,21.0,19.2,6.7,5.2,3.6,4.4,11.1,10.5,13.6,34.2,6.3,3.0,14.1,11.8,8.3,21.8,34.3,17.9,7.8,30.4,10.2, , , , , ,40.0,11.5,12.7,39.0,33.0,24.1,29.9,22.1,17.8,6.6,6.1,6.1,7.1,10.0,8.3,10.5,35.6,6.0,3.1,14.3,11.0,6.6,19.8,30.8,16.9,7.2,24.9,7.6, , , , , ,36.1,11.3,9.5,38.3,31.6,21.2,29.4,20.8,16.4,6.2,5.9,6.5,5.7,10.9,7.9,9.7,35.3,6.2,1.9,14.2,8.3,4.8,18.6,31.4,15.7,6.3,23.9,11.6, , , , , ,35.6,10.9,12.1,33.3,25.9,16.4,25.2,16.0,12.1,5.3,3.8,4.7,2.7,9.5,8.8,9.7,31.3,4.8,1.9,12.6
20104,46.7,24.5,59.8,41.7,17.8,33.2,29.4,9.9, , , , , ,47.3,12.1,33.4,47.1,45.1,20.4,38.2,44.5,21.6,13.4,11.9,19.8,7.6,19.2,14.6,16.9,25.3,14.0,9.3,20.6,38.3,19.4,45.0,39.3,14.7,24.4,18.3,8.9, , , , , ,43.2,10.6,32.7,48.5,39.5,18.9,32.7,34.8,16.8,7.4,8.9,17.0,6.1,11.8,7.9,9.9,19.7,8.2,4.7,13.4,39.5,17.2,40.1,36.0,15.1,26.2,18.4,10.9, , , , , ,40.3,10.5,32.2,53.6,40.7,21.9,35.9,43.1,19.5,10.1,10.0,17.7,6.1,12.8,9.2,11.3,23.3,8.7,4.9,13.1,41.6,14.2,40.9,32.3,13.4,21.4,20.0,14.1, , , , , ,38.4,7.0,28.8,47.5,41.4,17.6,34.3,39.6,17.1,9.2,12.4,15.3,7.4,11.0,8.6,10.5,19.8,7.1,4.4,11.8,35.6,16.3,33.4,36.8,15.1,20.0,18.7,5.9, , , , , ,41.9,9.7,29.8,42.3,40.6,13.6,27.5,32.7,17.1,6.9,9.7,12.8,5.2,11.9,8.7,10.7,23.9,10.0,6.5,16.3
21102,9.8,2.5,9.6,51.2,23.2,0.0,32.9,12.5,94.0,54.9,72.3,85.2,20.7,56.0,17.5,5.2,47.6,32.5,21.7,44.6,25.6,28.9,7.3,3.7,3.7,7.2,8.2,3.5,18.8,35.3,8.4,1.2,47.5,1.6,0.0,12.5,54.7,12.5,0.0,28.1,6.5,95.2,53.3,68.3,87.3,32.3,54.7,12.5,9.4,25.4,43.8,17.5,35.9,12.7,14.1,7.8,1.6, ,6.3,10.9,10.9,20.3,32.8,6.3,3.2,51.6,8.8,3.6,22.8,48.2,25.0,3.6,40.4,15.0,89.5,48.2,66.7,75.4,7.1,52.6,20.0,2.0,32.1,26.8,22.8,32.1,19.6,17.5,10.7,3.6,1.8,14.0,17.5,8.9,22.8,42.9,10.5,1.8,55.6,4.4,0.0,14.1,49.4,31.9,2.2,39.8,7.5,92.4,60.4,65.2,73.9,22.0,54.3,26.1,11.3,38.0,32.3,15.1,41.1,17.4,13.0,8.7,3.3,2.2,8.8,21.5,15.2,20.7,47.3,10.8,2.2,56.0,4.5,0.0,19.4,46.2,32.4,0.0,11.4,11.4,95.6,45.5,72.1,82.4,14.8,55.1,21.9,3.7,44.1,36.2,20.9,50.7,20.6,17.4,11.6,1.4, ,6.1,7.0,16.9,11.4,42.9,2.9, ,54.2
